,Unnamed: 0,Player,date_mined,age,position,primary_nationality,secondary_nationality,captain,loan_status,join_date,joined_from,injuries,contract_end,previous_value,current_value,League,Team,latest,tw_confidence,ig_confidence,tw_handle,ig_handle,twitch_handle,player,team,tw_name,tw_followers,tw_verified,tw_statuses,tw_created,tw_description,ig_name,ig_followers,ig_verified,ig_posts,date_mined_social
261,291,Edouard Mendy,30/05/2022 14:08,"Mar 1, 1992",Goalkeeper,Senegal,Guinea-Bissau,0,0,"Sep 24, 2020",Stade Rennais FC,Null,"Jun 30, 2025","£21,600,000","£28,800,000",EPL,Chelsea FC,1,0.0,1.0,-,edou_mendy,,Edouard Mendy,Chelsea FC,,,,,,,Edouard Mendy,2292034.0,True,152.0,31/05/2022 11:26:37
262,292,Jack Butland,30/05/2022 14:09,"Mar 10, 1993",Goalkeeper,England,Null,0,0,"Oct 16, 2020",Stoke City,Null,"Jun 30, 2023","£990,000","£1,800,000",EPL,Crystal Palace,1,1.0,1.0,JackButland_One,jbutland_,,Jack Butland,Crystal Palace,Jack Butland,176304.0,True,4599.0,2013-04-21 11:16:22+00:00,@cpfc @nike @triplessports,Jack Butland,211839.0,True,538.0,31/05/2022 11:26:37
263,293,Christian Nörgaard,30/05/2022 14:09,"Mar 10, 1994",Defensive Midfield,Denmark,Null,0,0,"Jul 1, 2019",ACF Fiorentina,Null,"Jun 30, 2025","£3,150,000","£9,000,000",EPL,Brentford FC,1,0.0,1.0,-,cnoergaard19,,Christian Nörgaard,Brentford FC,,,,,,,Christian Nørgaard,49845.0,True,297.0,31/05/2022 11:26:37
264,294,Andrew Robertson,30/05/2022 14:08,"Mar 11, 1994",Left-Back,Scotland,Null,0,0,"Jul 21, 2017",Hull City,Null,"Jun 30, 2026","£8,100,000","£58,500,000",EPL,Liverpool FC,1,1.0,1.0,andrewrobertso5,andyrobertson94,,Andrew Robertson,Liverpool FC,Andy Robertson,1930670.0,True,2786.0,2011-10-28 16:29:28+00:00,"I play football, avoid the sun and put crosses in. Made in Scotland, found in Liverpool. 🔴🏴󠁧󠁢󠁳󠁣󠁴󠁿",Andrew Robertson,3835718.0,True,628.0,31/05/2022 11:26:37
265,295,Dean Henderson,30/05/2022 14:08,"Mar 12, 1997",Goalkeeper,England,Null,0,0,"Aug 1, 2020",Manchester United U23,Null,"Jun 30, 2025",-,"£16,200,000",EPL,Manchester United,1,1.0,1.0,deanhenderson,deanhenderson,,Dean Henderson,Manchester United,Dean Henderson,546744.0,True,1376.0,2014-10-03 21:42:21+00:00,@ManUtd and @England ⚽️🔴 Represented by @seanmcdaid03 🔜🔛🔝 info@deanhendersonofficial.com,Dean Henderson,865592.0,True,333.0,31/05/2022 11:26:37
266,296,Allan Saint-Maximin,30/05/2022 14:09,"Mar 12, 1997",Left Winger,France,Guadeloupe,0,0,"Aug 2, 2019",OGC Nice,Null,"Jun 30, 2026","£16,200,000","£28,800,000",EPL,Newcastle United,1,1.0,1.0,asaintmaximin,st_maximin,,Allan Saint-Maximin,Newcastle United,Allan Saint-Maximin,349141.0,True,3451.0,2016-06-27 09:01:12+00:00,Official account of Allan Saint-Maximin 🔟 Football Player at @NUFC and king of Football Twitter,Allan SAINT-MAXIMIN,764297.0,True,311.0,31/05/2022 11:26:37
267,297,Tyrone Mings,30/05/2022 14:09,"Mar 13, 1993",Centre-Back,England,Barbados,0,0,"Jul 8, 2019",AFC Bournemouth,Null,"Jun 30, 2024","£20,070,000","£28,800,000",EPL,Aston Villa,1,1.0,1.0,OfficialTM_3,tyronemings,,Tyrone Mings,Aston Villa,Tyrone Mings,253257.0,True,1327.0,2014-08-01 21:11:26+00:00,Football. Business. Philanthropy. Warzone. @keysportsmgmt @rocnationsports @underarmour athlete,™,494258.0,True,468.0,31/05/2022 11:26:37
268,298,Rúben Neves,30/05/2022 14:09,"Mar 13, 1997",Defensive Midfield,Portugal,Null,0,0,"Jul 8, 2017",FC Porto,Null,"Jun 30, 2024","£16,110,000","£36,000,000",EPL,Wolverhampton Wanderers,1,1.0,1.0,rubendsneves_,rubendsneves,,Rúben Neves,Wolverhampton Wanderers,Ruben Neves,102445.0,True,188.0,2017-12-19 12:52:20+00:00,Football player ⚽⚽️ @wolves @wolvesprt,Ruben Neves,490846.0,True,689.0,31/05/2022 11:26:37
269,299,Paul Pogba,30/05/2022 14:08,"Mar 15, 1993",Central Midfield,France,Guinea,0,0,"Aug 9, 2016",Juventus FC,Null,"Jun 30, 2022","£94,500,000","£49,500,000",EPL,Manchester United,1,1.0,1.0,paulpogba,paulpogba,,Paul Pogba,Manchester United,Paul Pogba,10147677.0,True,965.0,2014-05-12 16:42:21+00:00,The Official Paul Labile Pogba Twitter account. Proud to represent @adidasfootball across the world!,Paul Labile Pogba,54021888.0,True,1255.0,31/05/2022 11:26:37
270,300,Jonjoe Kenny,30/05/2022 14:09,"Mar 15, 1997",Right-Back,England,Null,0,0,"Jul 1, 2017",Everton FC U23,Null,"Jun 30, 2022",-,"£4,050,000",EPL,Everton FC,1,0.0,1.0,-,jonjoekenny4,,Jonjoe Kenny,Everton FC,,,,,,,Jonjoe Kenny,74687.0,True,14.0,31/05/2022 11:26:37
271,301,Theo Walcott,30/05/2022 14:09,"Mar 16, 1989",Right Winger,England,Null,0,0,"Jul 1, 2021",Everton FC,Null,"Jun 30, 2023",free transfer,"£2,700,000",EPL,Southampton FC,1,1.0,1.0,theowalcott,theowalcott,,Theo Walcott,Southampton FC,Theo Walcott,2276952.0,True,809.0,2013-12-20 13:49:49+00:00,Professional footballer at @SouthamptonFC https://t.co/1o4lbzsD7v Represented by @wasserman,Theo Walcott,2726557.0,True,671.0,31/05/2022 11:26:37
272,302,Ivan Toney,30/05/2022 14:09,"Mar 16, 1996",Centre-Forward,England,Jamaica,0,0,"Sep 1, 2020",Peterborough United,Null,"Jun 30, 2025","£5,040,000","£31,500,000",EPL,Brentford FC,1,1.0,1.0,ivantoney24,ivantoney1,,Ivan Toney,Brentford FC,Ivan Toney,62910.0,True,1299.0,2013-09-29 11:05:57+00:00,,Ivan Toney,151000.0,True,54.0,31/05/2022 11:26:37
273,303,Dominic Calvert-Lewin,30/05/2022 14:09,"Mar 16, 1997",Centre-Forward,England,Null,0,0,"Aug 31, 2016",Sheffield United,Null,"Jun 30, 2025","£1,620,000","£37,800,000",EPL,Everton FC,1,1.0,1.0,CalvertLewin14,domcalvertlewin,,Dominic Calvert-Lewin,Everton FC,Dominic Calvert-Lewin,149329.0,True,1219.0,2011-10-22 18:57:20+00:00,⚡️DCL ⚽️ @Everton 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @england @downingsports 📩,Dominic Calvert-Lewin,539211.0,True,71.0,31/05/2022 11:26:37
274,305,Pierluigi Gollini,30/05/2022 14:08,"Mar 18, 1995",Goalkeeper,Italy,Null,0,1,"Jul 24, 2021",Atalanta BC,Null,"Jun 30, 2022",free transfer,"£9,000,000",EPL,Tottenham Hotspur,1,0.5,1.0,piergollo,piergollo,,Pierluigi Gollini,Tottenham Hotspur,Pierluigi Gollini,12272.0,False,342.0,2014-06-05 18:40:48+00:00,Business & PR info@grsportsagency.com,Pierluigi Gollini 👑,382932.0,True,510.0,31/05/2022 11:26:37
275,306,Diogo Dalot,30/05/2022 14:08,"Mar 18, 1999",Right-Back,Portugal,Null,0,0,"Jul 1, 2018",FC Porto,Null,"Jun 30, 2023","£19,800,000","£16,200,000",EPL,Manchester United,1,1.0,1.0,DalotDiogo,diogodalot,,Diogo Dalot,Manchester United,Diogo Dalot,933477.0,True,4040.0,2015-06-13 09:22:46+00:00,@SelecaoPortugal 🇵🇹 @NikeFootball Athlete,Diogo Dalot,1866840.0,True,563.0,31/05/2022 11:26:37
276,307,Lukas Jensen,30/05/2022 14:09,"Mar 18, 1999",Goalkeeper,Denmark,Null,0,0,"Aug 10, 2019",Hellerup IK,Null,"Jun 30, 2022",?,"£23,000",EPL,Burnley FC,1,0.0,0.5,-,lukas.jensen,,Lukas Jensen,Burnley FC,,,,,,,Lukas Bornhøft Jensen,2227.0,False,16.0,31/05/2022 11:26:37
277,308,Hakim Ziyech,30/05/2022 14:08,"Mar 19, 1993",Attacking Midfield,Morocco,Netherlands,0,0,"Jul 1, 2020",Ajax Amsterdam,Null,"Jun 30, 2025","£36,000,000","£28,800,000",EPL,Chelsea FC,1,0.5,1.0,HaZiyech,hziyech,,Hakim Ziyech,Chelsea FC,,,,,,,Hakim Ziyech,6244392.0,True,212.0,31/05/2022 11:26:37
278,309,Illan Meslier,30/05/2022 14:09,"Mar 2, 2000",Goalkeeper,France,Null,0,0,"Jul 27, 2020",FC Lorient,Null,"Jun 30, 2026","£5,850,000","£18,000,000",EPL,Leeds United,1,1.0,1.0,MeslierIllan,illan.meslier,,Illan Meslier,Leeds United,Illan Meslier,65608.0,True,3371.0,2014-09-14 08:04:23+00:00,"Football Player Leeds United , International Français 🇫🇷                   Adidas Athlète",Illan Meslier,123115.0,True,91.0,31/05/2022 11:26:37
279,310,Isaac Hayden,30/05/2022 14:09,"Mar 22, 1995",Defensive Midfield,England,Jamaica,0,0,"Jul 11, 2016",Arsenal FC U23,Null,"Jun 30, 2026","£2,610,000","£9,000,000",EPL,Newcastle United,1,1.0,1.0,IsaacHayden65,isaachayden1995,,Isaac Hayden,Newcastle United,Isaac Hayden,103226.0,True,1599.0,2012-10-27 17:07:10+00:00,@NUFC ⚽️,Isaac Hayden,87350.0,True,23.0,31/05/2022 11:26:37
280,311,Przemyslaw Placheta,30/05/2022 14:09,"Mar 23, 1998",Left Winger,Poland,Null,0,0,"Jul 27, 2020",Slask Wroclaw,Null,"Jun 30, 2024","£2,700,000","£1,800,000",EPL,Norwich City,1,0.0,1.0,-,p.placheta,,Przemyslaw Placheta,Norwich City,,,,,,,Przemysław Płacheta,27746.0,False,132.0,31/05/2022 11:26:37
281,312,Jadon Sancho,30/05/2022 14:08,"Mar 25, 2000",Left Winger,England,Trinidad and Tobago,0,0,"Jul 23, 2021",Borussia Dortmund,Null,"Jun 30, 2026","£76,500,000","£72,000,000",EPL,Manchester United,1,1.0,1.0,Sanchooo10,sanchooo10,,Jadon Sancho,Manchester United,Jadon Sancho,1697899.0,True,2876.0,2014-02-11 22:25:14+00:00,Info@eliteprojectgroup.co.uk // JS7,Jadon Sancho,8510454.0,True,135.0,31/05/2022 11:26:37
282,313,Ozan Kabak,30/05/2022 14:09,"Mar 25, 2000",Centre-Back,Turkey,Null,0,1,"Aug 30, 2021",FC Schalke 04,Null,"Jun 30, 2022","£3,600,000","£11,700,000",EPL,Norwich City,1,1.0,1.0,ozankabak4,ozankabak4,,Ozan Kabak,Norwich City,Ozan KABAK,247022.0,True,278.0,2014-04-26 10:02:47+00:00,Turkish National Team Player/ Norwich City FC,Ozan Kabak,813217.0,True,95.0,31/05/2022 11:26:37
283,314,Romain Saïss,30/05/2022 14:09,"Mar 26, 1990",Centre-Back,Morocco,France,0,0,"Aug 30, 2016",SCO Angers,Null,"Jun 30, 2022","£3,600,000","£8,100,000",EPL,Wolverhampton Wanderers,1,0.0,0.5,-,saiss_romain,,Romain Saïss,Wolverhampton Wanderers,,,,,,,Romain Saiss,11.0,False,0.0,31/05/2022 11:26:37
284,315,Nicolas N'Koulou,30/05/2022 14:09,"Mar 27, 1990",Centre-Back,Cameroon,Null,0,0,"Oct 7, 2021",Without Club,Null,"Jun 30, 2022",-,"£3,600,000",EPL,Watford FC,1,0.0,1.0,-,nkoulou_n,,Nicolas N'Koulou,Watford FC,,,,,,,Nicolas Nkoulou,38387.0,True,65.0,31/05/2022 11:26:37
285,316,Mark Gillespie,30/05/2022 14:09,"Mar 27, 1992",Goalkeeper,England,Null,0,0,"Jul 3, 2020",Motherwell FC,Null,"Jun 30, 2023",free transfer,"£360,000",EPL,Newcastle United,1,1.0,1.0,markjgillespie,markjgillespie,,Mark Gillespie,Newcastle United,Mark Gillespie,12289.0,True,1740.0,2011-07-10 18:36:03+00:00,Goalkeeper at @NUFC,Mark Gillespie,15372.0,True,222.0,31/05/2022 11:26:37
286,317,Tudor Baluta,30/05/2022 14:08,"Mar 27, 1999",Defensive Midfield,Romania,Null,0,0,"Jan 31, 2019",FC Viitorul Constanta,Ankle Injury - Return unknown,"Jun 30, 2022","£2,610,000","£1,800,000",EPL,Brighton &amp; Hove Albion,1,0.5,1.0,TudorBaluta99,tudorbaluta,,Tudor Baluta,Brighton &amp; Hove Albion,Tudor Baluta,483.0,False,7.0,2017-10-31 10:29:26+00:00,Football player @nike,TB,19468.0,True,63.0,31/05/2022 11:26:37
287,318,Michail Antonio,30/05/2022 14:08,"Mar 28, 1990",Centre-Forward,Jamaica,England,0,0,"Sep 1, 2015",Nottingham Forest,Null,"Jun 30, 2024","£8,550,000","£10,800,000",EPL,West Ham United,1,1.0,1.0,Michailantonio,michailantonio,,Michail Antonio,West Ham United,Michail Antonio,167012.0,True,3101.0,2011-01-06 14:17:13+00:00,Footballer for @WestHam | Enquiries: info@mrca.online @themailroom,Michail Antonio,338495.0,True,550.0,31/05/2022 11:26:37
288,320,Teemu Pukki,30/05/2022 14:09,"Mar 29, 1990",Centre-Forward,Finland,Null,0,0,"Jul 1, 2018",Bröndby IF,Null,"Jun 30, 2023",free transfer,"£4,500,000",EPL,Norwich City,1,0.0,1.0,-,elpugi,,Teemu Pukki,Norwich City,,,,,,,Teemu Pukki,213011.0,True,383.0,31/05/2022 11:26:37
289,321,N'Golo Kanté,30/05/2022 14:08,"Mar 29, 1991",Defensive Midfield,France,Mali,0,0,"Jul 16, 2016",Leicester City,Null,"Jun 30, 2023","£32,220,000","£45,000,000",EPL,Chelsea FC,1,1.0,1.0,nglkante,nglkante,,N'Golo Kanté,Chelsea FC,N'Golo Kanté,992763.0,True,198.0,2016-05-25 15:23:17+00:00,Milieu de terrain @ChelseaFC & @Equipedefrance,N'Golo Kanté,13665460.0,True,164.0,31/05/2022 11:26:37
290,322,Antonio Rüdiger,30/05/2022 14:08,"Mar 3, 1993",Centre-Back,Germany,Sierra Leone,0,0,"Jul 9, 2017",AS Roma,Null,"Jun 30, 2022","£31,500,000","£31,500,000",EPL,Chelsea FC,1,1.0,1.0,ToniRuediger,toniruediger,,Antonio Rüdiger,Chelsea FC,Antonio Rüdiger,1269671.0,True,856.0,2015-07-31 15:58:44+00:00,Football player Chelsea FC & DFB Team,Antonio Rüdiger,2845269.0,True,808.0,31/05/2022 11:26:37
291,324,Jacob Lungi Sörensen,30/05/2022 14:09,"Mar 3, 1998",Defensive Midfield,Denmark,Null,0,0,"Jul 27, 2020",Esbjerg fB,Null,"Jun 30, 2024","£990,000","£1,620,000",EPL,Norwich City,1,1.0,0.5,JacobLungi,jacoblungi,,Jacob Lungi Sörensen,Norwich City,Jacob Lungi Sørensen,4467.0,True,26.0,2018-08-24 13:53:41+00:00,🇩🇰,Jacob Sørensen,6971.0,False,12.0,31/05/2022 11:26:37
292,325,Stuart Armstrong,30/05/2022 14:09,"Mar 30, 1992",Central Midfield,Scotland,Null,0,0,"Jul 1, 2018",Celtic FC,Null,"Jun 30, 2024","£7,160,000","£5,400,000",EPL,Southampton FC,1,0.0,1.0,-,stuarmstrong,,Stuart Armstrong,Southampton FC,,,,,,,,85704.0,True,96.0,31/05/2022 11:26:37
293,326,Julian Jeanvier,30/05/2022 14:09,"Mar 31, 1992",Centre-Back,Guinea,France,0,0,"Jul 30, 2018",Stade Reims,Null,"Jun 30, 2022","£1,800,000","£900,000",EPL,Brentford FC,1,0.0,1.0,-,julian.jeanvier,,Julian Jeanvier,Brentford FC,,,,,,,Julian Jeanvier,10576.0,True,0.0,31/05/2022 11:26:37
294,327,Japhet Tanganga,30/05/2022 14:08,"Mar 31, 1999",Centre-Back,England,DR Congo,0,0,"Jan 1, 2020",Tottenham Hotspur U23,Knee Injury - Return unknown,"Jun 30, 2025",-,"£13,500,000",EPL,Tottenham Hotspur,1,1.0,1.0,JTanganga99,jtang.99,,Japhet Tanganga,Tottenham Hotspur,Japhet Tanganga,67073.0,True,2289.0,2014-05-12 17:25:14+00:00,⚽️,Japhet Tanganga,173127.0,True,73.0,31/05/2022 11:26:37
295,328,Bernd Leno,30/05/2022 14:08,"Mar 4, 1992",Goalkeeper,Germany,Null,0,0,"Jul 1, 2018",Bayer 04 Leverkusen,Null,"Jun 30, 2023","£22,500,000","£9,000,000",EPL,Arsenal FC,1,1.0,1.0,Bernd_Leno,berndleno1,,Bernd Leno,Arsenal FC,Bernd Leno,570647.0,True,345.0,2013-11-30 11:45:31+00:00,Offizieller Twitter Account von Bernd Leno!,Bernd Leno,959608.0,True,421.0,31/05/2022 11:26:37
296,329,Harry Maguire,30/05/2022 14:08,"Mar 5, 1993",Centre-Back,England,Null,0,0,"Aug 5, 2019",Leicester City,Null,"Jun 30, 2025","£78,300,000","£36,000,000",EPL,Manchester United,1,1.0,1.0,HarryMaguire93,harrymaguire93,,Harry Maguire,Manchester United,Harry Maguire,1895658.0,True,1704.0,2017-06-15 12:21:55+00:00,@ManUtd 🔴 @England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 @pumafootball ⚽️ All enquires contact @triplessports,Harry Maguire,3609110.0,True,986.0,31/05/2022 11:26:37
297,330,Fred,30/05/2022 14:08,"Mar 5, 1993",Central Midfield,Brazil,Null,0,0,"Jul 1, 2018",Shakhtar Donetsk,Null,"Jun 30, 2023","£53,100,000","£19,800,000",EPL,Manchester United,1,1.0,1.0,Fred08oficial,fred08oficial,,Fred,Manchester United,Fred Rodrigues,1257790.0,True,1472.0,2012-09-29 16:19:06+00:00,Jogador do @ManUtd.,Fred Rodrigues,2344094.0,True,1079.0,31/05/2022 11:26:37
298,331,Hassane Kamara,30/05/2022 14:09,"Mar 5, 1994",Left-Back,Cote d'Ivoire,France,0,0,"Jan 4, 2022",OGC Nice,Null,"Jun 30, 2025","£3,600,000","£5,400,000",EPL,Watford FC,1,1.0,1.0,KamaraHassane13,hassane_kamara,,Hassane Kamara,Watford FC,Hassane Kamara,8633.0,True,2680.0,2016-12-01 14:21:04+00:00,Football Player @watfordfc 🐝 🟡⚫️  International ivoirien 🐘 🇨🇮 Ensemble on est plus fort,HK,29110.0,True,240.0,31/05/2022 11:26:37
299,332,Rodrigo,30/05/2022 14:09,"Mar 6, 1991",Second Striker,Spain,Brazil,0,0,"Aug 29, 2020",Valencia CF,Null,"Jun 30, 2024","£27,000,000","£13,500,000",EPL,Leeds United,1,0.0,1.0,-,rodrigom_91,,Rodrigo,Leeds United,,,,,,,Rodrigo Moreno,412842.0,True,420.0,31/05/2022 11:26:37
300,333,Nathan Redmond,30/05/2022 14:09,"Mar 6, 1994",Left Winger,England,Jamaica,0,0,"Jul 1, 2016",Norwich City,Null,"Jun 30, 2023","£12,150,000","£16,200,000",EPL,Southampton FC,1,0.0,1.0,-,nathanredmond,,Nathan Redmond,Southampton FC,,,,,,,NR⚡️,119228.0,True,86.0,31/05/2022 11:26:37
301,334,Timo Werner,30/05/2022 14:08,"Mar 6, 1996",Centre-Forward,Germany,Null,0,0,"Jul 1, 2020",RB Leipzig,Null,"Jun 30, 2025","£47,700,000","£37,800,000",EPL,Chelsea FC,1,1.0,1.0,TimoWerner,timowerner,,Timo Werner,Chelsea FC,Timo Werner,643863.0,True,90.0,2019-10-11 17:49:14+00:00,Football Player ⚽️ @ChelseaFC @DFB_Team,Timo Werner,3040672.0,True,311.0,31/05/2022 11:26:37
302,335,Connor Ronan,30/05/2022 14:09,"Mar 6, 1998",Central Midfield,Ireland,England,0,0,"Jan 1, 2017",Wolverhampton Wanderers U23,Null,"Jun 30, 2024",-,"£450,000",EPL,Wolverhampton Wanderers,1,1.0,1.0,ConnorRonan10,connorronan_20,,Connor Ronan,Wolverhampton Wanderers,Connor Ronan,13046.0,True,1178.0,2014-11-11 18:45:49+00:00,Professional footballer for @Wolves,Connor Ronan,13662.0,True,71.0,31/05/2022 11:26:37
303,336,Jordan Pickford,30/05/2022 14:09,"Mar 7, 1994",Goalkeeper,England,Null,0,0,"Jul 1, 2017",Sunderland AFC,Null,"Jun 30, 2024","£25,650,000","£22,500,000",EPL,Everton FC,1,1.0,1.0,JPickford1,jpickford1,,Jordan Pickford,Everton FC,Jordan Pickford,221170.0,True,2508.0,2011-04-05 18:20:14+00:00,Goalkeeper for @Everton and @England. @PumaFootball athlete. info@jordanpickfordofficial.com,Jordan Pickford,1034846.0,True,260.0,31/05/2022 11:26:37
304,338,Ibrahima Diallo,30/05/2022 14:09,"Mar 8, 1999",Defensive Midfield,France,Senegal,0,0,"Oct 4, 2020",Stade Brestois 29,Null,"Jun 30, 2024","£10,800,000","£10,800,000",EPL,Southampton FC,1,0.0,1.0,-,ibrahima.diallo.off,,Ibrahima Diallo,Southampton FC,,,,,,,Ibrahima Diallo,28642.0,True,22.0,31/05/2022 11:26:37
305,339,Pedro Neto,30/05/2022 14:09,"Mar 9, 2000",Left Winger,Portugal,Null,0,0,"Aug 2, 2019",SS Lazio,Null,"Jun 30, 2027","£16,110,000","£31,500,000",EPL,Wolverhampton Wanderers,1,1.0,1.0,pedrolneto7,pedroneto_30,,Pedro Neto,Wolverhampton Wanderers,Pedro Neto,42364.0,True,312.0,2017-06-23 15:27:44+00:00,👨🏻‍✈️PLN7🇵🇹,PLN7 🇵🇹,174635.0,True,81.0,31/05/2022 11:26:37
306,340,Matej Vydra,30/05/2022 14:09,"May 1, 1992",Centre-Forward,Czech Republic,Null,0,0,"Aug 7, 2018",Derby County,Null,"Jun 30, 2022","£10,980,000","£2,700,000",EPL,Burnley FC,1,0.0,1.0,-,matej.vydra,,Matej Vydra,Burnley FC,,,,,,,Matej Vydra,30062.0,True,33.0,31/05/2022 11:26:37
307,341,Imrân Louza,30/05/2022 14:09,"May 1, 1999",Central Midfield,Morocco,France,0,0,"Jul 1, 2021",FC Nantes,Null,"Jun 30, 2026","£9,000,000","£9,000,000",EPL,Watford FC,1,0.5,1.0,Louza_Imran,louza_i,,Imrân Louza,Watford FC,LOUZA,6796.0,False,118.0,2017-06-21 17:43:40+00:00,Footballeur au Watford Fc et international marocain 🇲🇦,Imrân Louza,288458.0,True,208.0,31/05/2022 11:26:37
308,342,Adam Lallana,30/05/2022 14:08,"May 10, 1988",Attacking Midfield,England,Null,0,0,"Jul 27, 2020",Liverpool FC,Null,"Jun 30, 2023",free transfer,"£2,250,000",EPL,Brighton &amp; Hove Albion,1,1.0,1.0,officialAL20,officiallallana,,Adam Lallana,Brighton &amp; Hove Albion,Adam Lallana,218690.0,False,83.0,2017-04-05 10:14:23+00:00,@OfficialBHAFC and @England international,Adam Lallana,1850398.0,True,540.0,31/05/2022 11:26:37
309,343,Richarlison,30/05/2022 14:09,"May 10, 1997",Centre-Forward,Brazil,Null,0,0,"Jul 24, 2018",Watford FC,Null,"Jun 30, 2024","£35,280,000","£45,000,000",EPL,Everton FC,1,1.0,1.0,richarlison97,richarlison,,Richarlison,Everton FC,Richarlison Andrade,733117.0,True,4165.0,2017-08-30 17:58:31+00:00,Atacante/Striker Everton F.C - Perfil controlado por mim e pela minha assessoria: @winningcomunica | @botrel 🇧🇷Copa América🥇 Olimpíadas 🥇,Richarlison,5210004.0,True,1004.0,31/05/2022 11:26:37
310,344,Vitaly Janelt,30/05/2022 14:09,"May 10, 1998",Defensive Midfield,Germany,Null,0,0,"Oct 3, 2020",VfL Bochum,Null,"Jun 30, 2026","£540,000","£10,800,000",EPL,Brentford FC,1,0.0,1.0,-,janeltvitaly,,Vitaly Janelt,Brentford FC,,,,,,,Vitaly Janelt,12581.0,True,58.0,31/05/2022 11:26:37
311,346,Darren Randolph,30/05/2022 14:08,"May 12, 1987",Goalkeeper,Ireland,United States,0,0,"Jan 15, 2020",Middlesbrough FC,Null,"Jun 30, 2023","£4,230,000","£900,000",EPL,West Ham United,1,1.0,1.0,RandzOfficial,_darrenrandolph,,Darren Randolph,West Ham United,Darren Randolph,25647.0,True,194.0,2015-12-13 11:16:28+00:00,The OFFICIAL Twitter account of the West Ham FC & Rep. of Ireland Goalkeeper @Westham @FAIreland,🇮🇪Darren Randolph 🇺🇸,112632.0,True,455.0,31/05/2022 11:26:37
312,347,Konstantinos Tsimikas,30/05/2022 14:08,"May 12, 1996",Left-Back,Greece,Null,0,0,"Aug 10, 2020",Olympiacos Piraeus,Null,"Jun 30, 2025","£11,700,000","£9,000,000",EPL,Liverpool FC,1,0.5,1.0,TSIMIKAS21,tsimikas21,,Konstantinos Tsimikas,Liverpool FC,TSIMIKAS,514.0,False,22.0,2020-08-10 18:09:11+00:00,"TS⚡️M⚡️KAS
Professional football player for liverpool fc
National Team Player for Greece
Nike Athlete
Fuerte&Maui 🐶",TS⚡️M⚡️KAS,1283818.0,True,285.0,31/05/2022 11:26:37
313,348,Romelu Lukaku,30/05/2022 14:08,"May 13, 1993",Centre-Forward,Belgium,DR Congo,0,0,"Aug 12, 2021",Inter Milan,Null,"Jun 30, 2026","£101,700,000","£76,500,000",EPL,Chelsea FC,1,0.0,1.0,-,romelulukaku,,Romelu Lukaku,Chelsea FC,,,,,,,Romelu Lukaku,8873728.0,True,168.0,31/05/2022 11:26:37
314,349,Rúben Dias,30/05/2022 14:08,"May 14, 1997",Centre-Back,Portugal,Null,0,0,"Sep 29, 2020",SL Benfica,Null,"Jun 30, 2027","£61,200,000","£67,500,000",EPL,Manchester City,1,1.0,1.0,rubendias,rubendias,,Rúben Dias,Manchester City,Rúben Dias,341082.0,True,140.0,2021-01-21 12:46:42+00:00,player for @ManCity & @SelecaoPortugal,Rúben Gato Dias 🇵🇹,1396070.0,True,177.0,31/05/2022 11:26:37
315,350,Aaron Ramsdale,30/05/2022 14:08,"May 14, 1998",Goalkeeper,England,Null,0,0,"Aug 20, 2021",Sheffield United,Null,"Jun 30, 2025","£25,200,000","£22,500,000",EPL,Arsenal FC,1,1.0,1.0,AaronRamsdale98,aaronramsdale,,Aaron Ramsdale,Arsenal FC,Aaron,234871.0,True,8025.0,2011-06-10 19:21:39+00:00,,Aaron Ramsdale,658454.0,True,237.0,31/05/2022 11:26:37
316,351,Ryan Sessegnon,30/05/2022 14:08,"May 18, 2000",Left Midfield,England,Null,0,0,"Aug 8, 2019",Fulham FC,Null,"Jun 30, 2025","£24,300,000","£13,500,000",EPL,Tottenham Hotspur,1,1.0,1.0,RyanSessegnon,ryansess,,Ryan Sessegnon,Tottenham Hotspur,Ryan Sessegnon,109252.0,True,1077.0,2015-06-04 21:20:03+00:00,Professional footballer @SpursOfficial,Ryan Sessegnon,337089.0,True,245.0,31/05/2022 11:26:37
317,352,Alex Kral,30/05/2022 14:08,"May 19, 1998",Defensive Midfield,Czech Republic,Slovakia,0,1,"Aug 31, 2021",Spartak Moscow,Null,"Jun 30, 2022","£4,680,000","£6,300,000",EPL,West Ham United,1,0.5,1.0,alexkralcz,alexkral.cz,,Alex Kral,West Ham United,Alex Král,23337.0,False,445.0,2016-01-28 22:22:48+00:00,🇨🇿 | @WestHam / @fcsm_official,ALEX KRÁL,104764.0,True,171.0,31/05/2022 11:26:37
318,353,Yerson Mosquera,30/05/2022 14:09,"May 2, 2001",Centre-Back,Colombia,Null,0,0,"Jul 1, 2021",Atlético Nacional,Null,"Jun 30, 2026","£4,680,000","£2,700,000",EPL,Wolverhampton Wanderers,1,1.0,0.5,YMosquera15,yersonmosquera_15,,Yerson Mosquera,Wolverhampton Wanderers,Yerson Mosquera,5869.0,True,9.0,2021-07-19 19:29:50+00:00,"Jugador profesional ⚽️🇨🇴
@wolves 🐺
📩 info@latope.com
Athlete @adidasfootball
#daretocreate",Yerson Mosquera,29987.0,True,42.0,31/05/2022 11:26:37
